p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.860969,0.139031,0.800824,0.049451,0.049451,0.100275,0.739583,0.098214,0.098214,0.063988,0.711039,0.116883,0.112013,0.060065,0.705357,0.128571,0.107143,0.058929,0.807692,0.042582,0.042582,0.107143,0.752976,0.084821,0.084821,0.077381,0.702922,0.120130,0.120130,0.056818,0.658929,0.146429,0.146429,0.048214,zero 
0.845663,0.154337,0.800824,0.032967,0.032967,0.133242,0.750000,0.069940,0.069940,0.110119,0.701299,0.102273,0.105519,0.090909,0.691071,0.117857,0.101786,0.089286,0.795330,0.038462,0.038462,0.127747,0.738095,0.081845,0.081845,0.098214,0.673701,0.129870,0.129870,0.066558,0.628571,0.162500,0.155357,0.053571,zero 
0.835459,0.164541,0.780220,0.042582,0.042582,0.134615,0.720238,0.087798,0.087798,0.104167,0.665584,0.128247,0.125000,0.081169,0.653571,0.141071,0.121429,0.083929,0.782967,0.039835,0.039835,0.137363,0.724702,0.083333,0.083333,0.108631,0.667208,0.123377,0.123377,0.086039,0.616071,0.153571,0.153571,0.076786,zero 
0.920918,0.079082,0.880495,0.034341,0.034341,0.050824,0.846726,0.061012,0.061012,0.031250,0.826299,0.073052,0.076299,0.024351,0.817857,0.082143,0.078571,0.021429,0.872253,0.042582,0.042582,0.042582,0.828869,0.078869,0.078869,0.013393,0.813312,0.086039,0.086039,0.014610,0.791071,0.098214,0.098214,0.012500,zero 
0.857143,0.142857,0.817308,0.028846,0.028846,0.125000,0.772321,0.061012,0.061012,0.105655,0.725649,0.094156,0.092532,0.087662,0.701786,0.110714,0.101786,0.085714,0.804945,0.041209,0.041209,0.112637,0.748512,0.084821,0.084821,0.081845,0.714286,0.126623,0.103896,0.055195,0.710714,0.146429,0.089286,0.053571,one 
0.890306,0.109694,0.846154,0.035714,0.035714,0.082418,0.797619,0.074405,0.074405,0.053571,0.784091,0.105519,0.076299,0.034091,0.762500,0.128571,0.083929,0.025000,0.853022,0.028846,0.028846,0.089286,0.809524,0.062500,0.062500,0.065476,0.764610,0.095779,0.095779,0.043831,0.728571,0.117857,0.117857,0.035714,zero 
0.860969,0.139031,0.798077,0.052198,0.052198,0.097527,0.729167,0.108631,0.108631,0.053571,0.680195,0.142857,0.142857,0.034091,0.648214,0.164286,0.157143,0.030357,0.822802,0.027473,0.027473,0.122253,0.779762,0.058036,0.059524,0.102679,0.737013,0.086039,0.090909,0.086039,0.705357,0.107143,0.110714,0.076786,zero 
0.894133,0.105867,0.866758,0.019231,0.019231,0.094780,0.839286,0.037202,0.040179,0.083333,0.813312,0.051948,0.060065,0.074675,0.798214,0.058929,0.067857,0.075000,0.855769,0.030220,0.030220,0.083791,0.812500,0.063988,0.063988,0.059524,0.764610,0.100649,0.100649,0.034091,0.741071,0.117857,0.110714,0.030357,zero 
0.873724,0.126276,0.825549,0.038462,0.038462,0.097527,0.769345,0.083333,0.083333,0.063988,0.730519,0.108766,0.112013,0.048701,0.721429,0.130357,0.108929,0.039286,0.824176,0.039835,0.039835,0.096154,0.769345,0.083333,0.083333,0.063988,0.730519,0.108766,0.108766,0.051948,0.716071,0.132143,0.107143,0.044643,zero 
0.882653,0.117347,0.843407,0.030220,0.030220,0.096154,0.799107,0.063988,0.063988,0.072917,0.759740,0.097403,0.090909,0.051948,0.758929,0.105357,0.083929,0.051786,0.835165,0.038462,0.038462,0.087912,0.782738,0.080357,0.080357,0.056548,0.748377,0.102273,0.102273,0.047078,0.710714,0.125000,0.125000,0.039286,zero 
0.906888,0.093112,0.872253,0.027473,0.027473,0.072802,0.840774,0.050595,0.050595,0.058036,0.818182,0.063312,0.064935,0.053571,0.814286,0.075000,0.058929,0.051786,0.859890,0.039835,0.039835,0.060440,0.811012,0.080357,0.080357,0.028274,0.780844,0.100649,0.100649,0.017857,0.753571,0.116071,0.116071,0.014286,zero 
0.829082,0.170918,0.777473,0.038462,0.038462,0.145604,0.718750,0.081845,0.081845,0.117560,0.673701,0.118506,0.108766,0.099026,0.675000,0.132143,0.094643,0.098214,0.776099,0.039835,0.039835,0.144231,0.715774,0.084821,0.084821,0.114583,0.647727,0.134740,0.134740,0.082792,0.592857,0.167857,0.167857,0.071429,zero 
0.806122,0.193878,0.741758,0.049451,0.049451,0.159341,0.669643,0.104167,0.104167,0.122024,0.607143,0.160714,0.146104,0.086039,0.560714,0.208929,0.167857,0.062500,0.747253,0.043956,0.043956,0.164835,0.678571,0.095238,0.095238,0.130952,0.615260,0.155844,0.137987,0.090909,0.576786,0.205357,0.151786,0.066071,zero 
0.862245,0.137755,0.810440,0.041209,0.041209,0.107143,0.755952,0.083333,0.083333,0.077381,0.711039,0.113636,0.115260,0.060065,0.707143,0.132143,0.105357,0.055357,0.811813,0.039835,0.039835,0.108516,0.754464,0.084821,0.084821,0.075893,0.706169,0.120130,0.118506,0.055195,0.694643,0.146429,0.112500,0.046429,zero 
0.826531,0.173469,0.777473,0.035714,0.035714,0.151099,0.720238,0.077381,0.077381,0.125000,0.665584,0.113636,0.116883,0.103896,0.642857,0.141071,0.121429,0.094643,0.773352,0.039835,0.039835,0.146978,0.712798,0.084821,0.084821,0.117560,0.652597,0.131494,0.126623,0.089286,0.616071,0.175000,0.141071,0.067857,zero 
0.875000,0.125000,0.829670,0.035714,0.035714,0.098901,0.782738,0.075893,0.071429,0.069940,0.745130,0.110390,0.097403,0.047078,0.725000,0.125000,0.105357,0.044643,0.825549,0.039835,0.039835,0.094780,0.770833,0.083333,0.083333,0.062500,0.725649,0.115260,0.115260,0.043831,0.691071,0.133929,0.133929,0.041071,zero 
0.853316,0.146684,0.792582,0.049451,0.049451,0.108516,0.727679,0.101190,0.101190,0.069940,0.689935,0.131494,0.123377,0.055195,0.689286,0.139286,0.114286,0.057143,0.798077,0.043956,0.043956,0.114011,0.736607,0.092262,0.092262,0.078869,0.685065,0.128247,0.128247,0.058442,0.633929,0.160714,0.160714,0.044643,zero 
0.869898,0.130102,0.831044,0.028846,0.028846,0.111264,0.788690,0.059524,0.059524,0.092262,0.754870,0.079545,0.082792,0.082792,0.741071,0.096429,0.085714,0.076786,0.815934,0.043956,0.043956,0.096154,0.754464,0.093750,0.093750,0.058036,0.696429,0.137987,0.137987,0.027597,0.664286,0.162500,0.153571,0.019643,zero 
0.866071,0.133929,0.822802,0.032967,0.032967,0.111264,0.778274,0.065476,0.069940,0.086310,0.733766,0.095779,0.107143,0.063312,0.723214,0.101786,0.110714,0.064286,0.821429,0.034341,0.034341,0.109890,0.772321,0.071429,0.071429,0.084821,0.725649,0.103896,0.103896,0.066558,0.680357,0.132143,0.132143,0.055357,zero 
0.803571,0.196429,0.745879,0.042582,0.042582,0.168956,0.681548,0.089286,0.089286,0.139881,0.610390,0.139610,0.139610,0.110390,0.546429,0.187500,0.178571,0.087500,0.760989,0.027473,0.027473,0.184066,0.714286,0.056548,0.056548,0.172619,0.662338,0.087662,0.090909,0.159091,0.621429,0.119643,0.112500,0.146429,zero 
0.905612,0.094388,0.866758,0.031593,0.031593,0.070055,0.822917,0.066964,0.066964,0.043155,0.797078,0.082792,0.086039,0.034091,0.796429,0.092857,0.080357,0.030357,0.866758,0.031593,0.031593,0.070055,0.821429,0.068452,0.068452,0.041667,0.785714,0.094156,0.094156,0.025974,0.755357,0.112500,0.112500,0.019643,zero 
0.852041,0.147959,0.789835,0.050824,0.050824,0.108516,0.721726,0.105655,0.105655,0.066964,0.694805,0.134740,0.116883,0.053571,0.666071,0.162500,0.126786,0.044643,0.796703,0.043956,0.043956,0.115385,0.735119,0.092262,0.092262,0.080357,0.678571,0.136364,0.133117,0.051948,0.641071,0.171429,0.151786,0.035714,zero 
0.896684,0.103316,0.844780,0.043956,0.043956,0.067308,0.808036,0.081845,0.071429,0.038690,0.792208,0.099026,0.076299,0.032468,0.780357,0.107143,0.087500,0.025000,0.840659,0.048077,0.048077,0.063187,0.788690,0.090774,0.090774,0.029762,0.759740,0.108766,0.108766,0.022727,0.735714,0.125000,0.119643,0.019643,zero 
0.934949,0.065051,0.917582,0.012363,0.012363,0.057692,0.900298,0.023810,0.023810,0.052083,0.887987,0.034091,0.029221,0.048701,0.887500,0.039286,0.025000,0.048214,0.901099,0.028846,0.028846,0.041209,0.864583,0.059524,0.059524,0.016369,0.837662,0.079545,0.079545,0.003247,0.817857,0.091071,0.091071,0.000000,zero 
0.866071,0.133929,0.822802,0.032967,0.032967,0.111264,0.772321,0.071429,0.071429,0.084821,0.728896,0.107143,0.100649,0.063312,0.707143,0.132143,0.110714,0.050000,0.804945,0.050824,0.050824,0.093407,0.736607,0.107143,0.107143,0.049107,0.686688,0.142857,0.142857,0.027597,0.650000,0.162500,0.162500,0.025000,zero 
0.896684,0.103316,0.839286,0.049451,0.049451,0.061813,0.793155,0.086310,0.086310,0.034226,0.771104,0.103896,0.097403,0.027597,0.778571,0.108929,0.085714,0.026786,0.854396,0.034341,0.034341,0.076923,0.809524,0.069940,0.069940,0.050595,0.771104,0.099026,0.097403,0.032468,0.744643,0.119643,0.110714,0.025000,zero 
0.889031,0.110969,0.851648,0.028846,0.028846,0.090659,0.809524,0.061012,0.061012,0.068452,0.774351,0.090909,0.084416,0.050325,0.766071,0.107143,0.085714,0.041071,0.844780,0.035714,0.035714,0.083791,0.796131,0.074405,0.074405,0.055060,0.751623,0.107143,0.107143,0.034091,0.717857,0.126786,0.126786,0.028571,zero 
0.883929,0.116071,0.835165,0.039835,0.039835,0.085165,0.779762,0.084821,0.084821,0.050595,0.754870,0.097403,0.105519,0.042208,0.771429,0.101786,0.089286,0.037500,0.842033,0.032967,0.032967,0.092033,0.796131,0.068452,0.068452,0.066964,0.750000,0.102273,0.102273,0.045455,0.714286,0.123214,0.123214,0.039286,zero 
0.862245,0.137755,0.811813,0.039835,0.039835,0.108516,0.755952,0.083333,0.083333,0.077381,0.735390,0.113636,0.089286,0.061688,0.716071,0.137500,0.091071,0.055357,0.810440,0.041209,0.041209,0.107143,0.752976,0.086310,0.086310,0.074405,0.701299,0.123377,0.123377,0.051948,0.676786,0.139286,0.130357,0.053571,zero 
0.918367,0.081633,0.902473,0.009615,0.009615,0.078297,0.888393,0.016369,0.016369,0.078869,0.875000,0.025974,0.021104,0.077922,0.869643,0.033929,0.017857,0.078571,0.884615,0.027473,0.027473,0.060440,0.846726,0.058036,0.058036,0.037202,0.805195,0.090909,0.090909,0.012987,0.771429,0.114286,0.114286,0.000000,zero 
0.872449,0.127551,0.818681,0.043956,0.043956,0.093407,0.764881,0.089286,0.086310,0.059524,0.727273,0.118506,0.112013,0.042208,0.708929,0.130357,0.116071,0.044643,0.811813,0.050824,0.050824,0.086538,0.748512,0.102679,0.102679,0.046131,0.707792,0.129870,0.129870,0.032468,0.676786,0.144643,0.144643,0.033929,zero 
0.872449,0.127551,0.818681,0.043956,0.043956,0.093407,0.755952,0.095238,0.095238,0.053571,0.717532,0.126623,0.120130,0.035714,0.717857,0.139286,0.103571,0.039286,0.836538,0.026099,0.026099,0.111264,0.802083,0.056548,0.049107,0.092262,0.762987,0.089286,0.077922,0.069805,0.728571,0.116071,0.101786,0.053571,zero 
0.817602,0.182398,0.771978,0.031593,0.031593,0.164835,0.720238,0.066964,0.066964,0.145833,0.672078,0.108766,0.095779,0.123377,0.625000,0.158929,0.119643,0.096429,0.760989,0.042582,0.042582,0.153846,0.694940,0.092262,0.092262,0.120536,0.621753,0.146104,0.146104,0.086039,0.558929,0.185714,0.185714,0.069643,zero 
0.846939,0.153061,0.798077,0.037088,0.037088,0.127747,0.745536,0.075893,0.075893,0.102679,0.706169,0.118506,0.099026,0.076299,0.687500,0.150000,0.098214,0.064286,0.799451,0.035714,0.035714,0.129121,0.745536,0.075893,0.075893,0.102679,0.689935,0.115260,0.115260,0.079545,0.644643,0.146429,0.141071,0.067857,zero 
0.876276,0.123724,0.826923,0.039835,0.039835,0.093407,0.775298,0.080357,0.080357,0.063988,0.741883,0.105519,0.100649,0.051948,0.730357,0.119643,0.103571,0.046429,0.821429,0.045330,0.045330,0.087912,0.763393,0.092262,0.092262,0.052083,0.727273,0.115260,0.115260,0.042208,0.696429,0.133929,0.130357,0.039286,zero 
0.845663,0.154337,0.791209,0.042582,0.042582,0.123626,0.729167,0.090774,0.090774,0.089286,0.688312,0.131494,0.115260,0.064935,0.687500,0.151786,0.096429,0.064286,0.800824,0.032967,0.032967,0.133242,0.748512,0.071429,0.071429,0.108631,0.707792,0.102273,0.095779,0.094156,0.682143,0.123214,0.101786,0.092857,zero 
0.881378,0.118622,0.822802,0.049451,0.049451,0.078297,0.763393,0.098214,0.098214,0.040179,0.722403,0.126623,0.126623,0.024351,0.691071,0.142857,0.142857,0.023214,0.847527,0.024725,0.024725,0.103022,0.812500,0.049107,0.050595,0.087798,0.775974,0.073052,0.076299,0.074675,0.746429,0.091071,0.092857,0.069643,zero 
0.862245,0.137755,0.824176,0.027473,0.027473,0.120879,0.784226,0.059524,0.055060,0.101190,0.750000,0.094156,0.074675,0.081169,0.730357,0.112500,0.082143,0.075000,0.820055,0.031593,0.031593,0.116758,0.770833,0.068452,0.068452,0.092262,0.712662,0.112013,0.112013,0.063312,0.658929,0.148214,0.148214,0.044643,zero 
0.855867,0.144133,0.809066,0.035714,0.035714,0.119505,0.757440,0.074405,0.074405,0.093750,0.727273,0.115260,0.089286,0.068182,0.719643,0.142857,0.078571,0.058929,0.814560,0.030220,0.030220,0.125000,0.767857,0.063988,0.063988,0.104167,0.719156,0.097403,0.097403,0.086039,0.673214,0.130357,0.125000,0.071429,zero 
0.829082,0.170918,0.769231,0.046703,0.046703,0.137363,0.700893,0.099702,0.099702,0.099702,0.659091,0.149351,0.123377,0.068182,0.637500,0.183929,0.123214,0.055357,0.781593,0.034341,0.034341,0.149725,0.727679,0.072917,0.072917,0.126488,0.672078,0.110390,0.110390,0.107143,0.619643,0.151786,0.141071,0.087500,zero 
0.848214,0.151786,0.789835,0.046703,0.046703,0.116758,0.723214,0.099702,0.099702,0.077381,0.657468,0.150974,0.149351,0.042208,0.632143,0.178571,0.155357,0.033929,0.795330,0.041209,0.041209,0.122253,0.735119,0.087798,0.087798,0.089286,0.686688,0.137987,0.120130,0.055195,0.667857,0.167857,0.119643,0.044643,zero 
0.880102,0.119898,0.826923,0.043956,0.043956,0.085165,0.787202,0.084821,0.072917,0.055060,0.766234,0.103896,0.084416,0.045455,0.755357,0.108929,0.091071,0.044643,0.833791,0.037088,0.037088,0.092033,0.784226,0.075893,0.075893,0.063988,0.746753,0.102273,0.100649,0.050325,0.733929,0.121429,0.098214,0.046429,zero 
0.873724,0.126276,0.824176,0.039835,0.039835,0.096154,0.784226,0.078869,0.068452,0.068452,0.758117,0.107143,0.084416,0.050325,0.744643,0.117857,0.091071,0.046429,0.825549,0.038462,0.038462,0.097527,0.775298,0.077381,0.077381,0.069940,0.728896,0.110390,0.110390,0.050325,0.710714,0.130357,0.112500,0.046429,zero 
0.897959,0.102041,0.846154,0.043956,0.043956,0.065934,0.800595,0.086310,0.080357,0.032738,0.780844,0.102273,0.092532,0.024351,0.771429,0.108929,0.092857,0.026786,0.844780,0.045330,0.045330,0.064560,0.790179,0.090774,0.090774,0.028274,0.758117,0.112013,0.112013,0.017857,0.744643,0.121429,0.112500,0.021429,zero 
0.892857,0.107143,0.857143,0.027473,0.027473,0.087912,0.818452,0.056548,0.056548,0.068452,0.792208,0.074675,0.071429,0.061688,0.769643,0.092857,0.083929,0.053571,0.842033,0.042582,0.042582,0.072802,0.787202,0.087798,0.087798,0.037202,0.753247,0.110390,0.110390,0.025974,0.721429,0.128571,0.128571,0.021429,one 
0.823980,0.176020,0.769231,0.041209,0.041209,0.148352,0.708333,0.086310,0.086310,0.119048,0.652597,0.133117,0.123377,0.090909,0.633929,0.164286,0.126786,0.075000,0.776099,0.034341,0.034341,0.155220,0.721726,0.072917,0.072917,0.132440,0.659091,0.116883,0.116883,0.107143,0.610714,0.155357,0.142857,0.091071,zero 
0.889031,0.110969,0.840659,0.039835,0.039835,0.079670,0.787202,0.083333,0.083333,0.046131,0.756494,0.107143,0.102273,0.034091,0.744643,0.128571,0.100000,0.026786,0.850275,0.030220,0.030220,0.089286,0.808036,0.062500,0.062500,0.066964,0.769481,0.089286,0.089286,0.051948,0.733929,0.110714,0.110714,0.044643,zero 
0.901786,0.098214,0.844780,0.049451,0.049451,0.056319,0.785714,0.099702,0.099702,0.014881,0.759740,0.115260,0.115260,0.009740,0.757143,0.117857,0.112500,0.012500,0.864011,0.030220,0.030220,0.075549,0.819940,0.065476,0.065476,0.049107,0.785714,0.089286,0.090909,0.034091,0.769643,0.105357,0.100000,0.025000,zero 
0.922194,0.077806,0.907967,0.008242,0.008242,0.075549,0.894345,0.014881,0.014881,0.075893,0.887987,0.021104,0.012987,0.077922,0.882143,0.030357,0.008929,0.078571,0.888736,0.027473,0.027473,0.056319,0.849702,0.059524,0.059524,0.031250,0.806818,0.094156,0.094156,0.004870,0.782143,0.108929,0.108929,0.000000,zero 
0.873724,0.126276,0.833791,0.030220,0.030220,0.105769,0.793155,0.059524,0.062500,0.084821,0.745130,0.094156,0.100649,0.060065,0.716071,0.107143,0.117857,0.058929,0.837912,0.026099,0.026099,0.109890,0.805060,0.056548,0.047619,0.090774,0.772727,0.086039,0.071429,0.069805,0.753571,0.101786,0.080357,0.064286,zero 
0.846939,0.153061,0.791209,0.043956,0.043956,0.120879,0.732143,0.089286,0.089286,0.089286,0.696429,0.126623,0.108766,0.068182,0.682143,0.148214,0.103571,0.066071,0.789835,0.045330,0.045330,0.119505,0.726190,0.095238,0.095238,0.083333,0.665584,0.139610,0.139610,0.055195,0.628571,0.162500,0.157143,0.051786,zero 
0.924745,0.075255,0.906593,0.012363,0.012363,0.068681,0.886905,0.025298,0.025298,0.062500,0.871753,0.038961,0.032468,0.056818,0.855357,0.055357,0.039286,0.050000,0.891484,0.027473,0.027473,0.053571,0.855655,0.056548,0.056548,0.031250,0.816558,0.087662,0.087662,0.008117,0.791071,0.103571,0.103571,0.001786,zero 
0.866071,0.133929,0.822802,0.032967,0.032967,0.111264,0.779762,0.066964,0.063988,0.089286,0.743506,0.102273,0.086039,0.068182,0.719643,0.123214,0.096429,0.060714,0.814560,0.041209,0.041209,0.103022,0.758929,0.084821,0.084821,0.071429,0.701299,0.128247,0.128247,0.042208,0.655357,0.157143,0.157143,0.030357,zero 
0.885204,0.114796,0.847527,0.028846,0.028846,0.094780,0.805060,0.061012,0.061012,0.072917,0.772727,0.081169,0.084416,0.061688,0.764286,0.100000,0.082143,0.053571,0.837912,0.038462,0.038462,0.085165,0.782738,0.083333,0.083333,0.050595,0.738636,0.115260,0.115260,0.030844,0.707143,0.135714,0.132143,0.025000,zero 
0.906888,0.093112,0.876374,0.023352,0.023352,0.076923,0.843750,0.047619,0.047619,0.061012,0.808442,0.076299,0.073052,0.042208,0.773214,0.108929,0.096429,0.021429,0.873626,0.026099,0.026099,0.074176,0.834821,0.056548,0.056548,0.052083,0.793831,0.089286,0.087662,0.029221,0.753571,0.125000,0.116071,0.005357,zero 
0.871173,0.128827,0.822802,0.038462,0.038462,0.100275,0.775298,0.074405,0.074405,0.075893,0.743506,0.095779,0.092532,0.068182,0.733929,0.114286,0.087500,0.064286,0.825549,0.035714,0.035714,0.103022,0.776786,0.072917,0.072917,0.077381,0.732143,0.103896,0.103896,0.060065,0.692857,0.126786,0.126786,0.053571,zero 
0.883929,0.116071,0.837912,0.037088,0.037088,0.087912,0.790179,0.074405,0.075893,0.059524,0.759740,0.092532,0.097403,0.050325,0.733929,0.112500,0.112500,0.041071,0.836538,0.038462,0.038462,0.086538,0.782738,0.081845,0.081845,0.053571,0.740260,0.112013,0.112013,0.035714,0.716071,0.135714,0.121429,0.026786,zero 
0.853316,0.146684,0.799451,0.042582,0.042582,0.115385,0.741071,0.087798,0.087798,0.083333,0.701299,0.125000,0.112013,0.061688,0.692857,0.142857,0.107143,0.057143,0.800824,0.041209,0.041209,0.116758,0.747024,0.081845,0.081845,0.089286,0.693182,0.120130,0.120130,0.066558,0.644643,0.150000,0.150000,0.055357,zero 
0.875000,0.125000,0.818681,0.046703,0.046703,0.087912,0.761905,0.092262,0.092262,0.053571,0.737013,0.115260,0.103896,0.043831,0.748214,0.117857,0.089286,0.044643,0.824176,0.041209,0.041209,0.093407,0.766369,0.087798,0.087798,0.058036,0.727273,0.113636,0.113636,0.045455,0.691071,0.133929,0.133929,0.041071,zero 
0.923469,0.076531,0.910714,0.006868,0.006868,0.075549,0.897321,0.013393,0.013393,0.075893,0.887987,0.019481,0.014610,0.077922,0.883929,0.025000,0.012500,0.078571,0.890110,0.027473,0.027473,0.054945,0.851190,0.059524,0.059524,0.029762,0.808442,0.094156,0.094156,0.003247,0.785714,0.107143,0.107143,0.000000,zero 
0.890306,0.109694,0.861264,0.020604,0.020604,0.097527,0.833333,0.044643,0.038690,0.083333,0.808442,0.066558,0.055195,0.069805,0.796429,0.075000,0.057143,0.071429,0.847527,0.034341,0.034341,0.083791,0.799107,0.072917,0.072917,0.055060,0.761364,0.099026,0.099026,0.040584,0.735714,0.110714,0.110714,0.042857,zero 
0.839286,0.160714,0.759615,0.067308,0.067308,0.105769,0.675595,0.136905,0.136905,0.050595,0.657468,0.170455,0.137987,0.034091,0.646429,0.192857,0.128571,0.032143,0.784341,0.042582,0.042582,0.130495,0.723214,0.090774,0.089286,0.096726,0.678571,0.126623,0.116883,0.077922,0.653571,0.155357,0.123214,0.067857,zero 
0.834184,0.165816,0.774725,0.046703,0.046703,0.131868,0.726190,0.093750,0.080357,0.099702,0.685065,0.133117,0.108766,0.073052,0.664286,0.148214,0.119643,0.067857,0.782967,0.038462,0.038462,0.140110,0.726190,0.080357,0.080357,0.113095,0.672078,0.123377,0.116883,0.087662,0.635714,0.158929,0.133929,0.071429,zero 
0.862245,0.137755,0.804945,0.046703,0.046703,0.101648,0.748512,0.090774,0.090774,0.069940,0.712662,0.120130,0.112013,0.055195,0.712500,0.135714,0.101786,0.050000,0.804945,0.046703,0.046703,0.101648,0.747024,0.092262,0.092262,0.068452,0.701299,0.123377,0.123377,0.051948,0.657143,0.150000,0.150000,0.042857,zero 
0.848214,0.151786,0.806319,0.030220,0.030220,0.133242,0.761905,0.063988,0.061012,0.113095,0.722403,0.097403,0.084416,0.095779,0.691071,0.125000,0.100000,0.083929,0.795330,0.041209,0.041209,0.122253,0.736607,0.086310,0.086310,0.090774,0.670455,0.136364,0.136364,0.056818,0.617857,0.169643,0.169643,0.042857,zero 
0.885204,0.114796,0.835165,0.041209,0.041209,0.082418,0.785714,0.080357,0.083333,0.050595,0.758117,0.095779,0.103896,0.042208,0.744643,0.107143,0.108929,0.039286,0.846154,0.030220,0.030220,0.093407,0.800595,0.065476,0.065476,0.068452,0.767857,0.089286,0.086039,0.056818,0.744643,0.108929,0.094643,0.051786,zero 
0.936224,0.063776,0.923077,0.008242,0.008242,0.060440,0.909226,0.016369,0.016369,0.058036,0.900974,0.022727,0.017857,0.058442,0.901786,0.025000,0.012500,0.060714,0.903846,0.027473,0.027473,0.041209,0.866071,0.059524,0.059524,0.014881,0.839286,0.079545,0.079545,0.001623,0.821429,0.089286,0.089286,0.000000,zero 
0.887755,0.112245,0.862637,0.016484,0.016484,0.104396,0.836310,0.032738,0.032738,0.098214,0.810065,0.047078,0.050325,0.092532,0.791071,0.062500,0.058929,0.087500,0.839286,0.039835,0.039835,0.081044,0.785714,0.083333,0.083333,0.047619,0.741883,0.115260,0.115260,0.027597,0.717857,0.125000,0.125000,0.032143,one 
0.840561,0.159439,0.785714,0.042582,0.042582,0.129121,0.726190,0.087798,0.087798,0.098214,0.670455,0.134740,0.126623,0.068182,0.637500,0.166071,0.139286,0.057143,0.791209,0.037088,0.037088,0.134615,0.735119,0.078869,0.078869,0.107143,0.681818,0.121753,0.115260,0.081169,0.680357,0.135714,0.103571,0.080357,zero 
0.836735,0.163265,0.773352,0.050824,0.050824,0.125000,0.702381,0.107143,0.107143,0.083333,0.623377,0.168831,0.168831,0.038961,0.596429,0.198214,0.175000,0.030357,0.788462,0.035714,0.035714,0.140110,0.733631,0.075893,0.075893,0.114583,0.686688,0.112013,0.105519,0.095779,0.666071,0.142857,0.110714,0.080357,zero 
0.876276,0.123724,0.831044,0.035714,0.035714,0.097527,0.784226,0.072917,0.071429,0.071429,0.743506,0.107143,0.099026,0.050325,0.705357,0.137500,0.123214,0.033929,0.829670,0.037088,0.037088,0.096154,0.776786,0.078869,0.078869,0.065476,0.732143,0.113636,0.110390,0.043831,0.708929,0.132143,0.117857,0.041071,one 
0.882653,0.117347,0.840659,0.032967,0.032967,0.093407,0.793155,0.069940,0.069940,0.066964,0.769481,0.097403,0.081169,0.051948,0.744643,0.121429,0.091071,0.042857,0.825549,0.048077,0.048077,0.078297,0.760417,0.102679,0.102679,0.034226,0.717532,0.133117,0.133117,0.016234,0.696429,0.153571,0.139286,0.010714,zero 
0.897959,0.102041,0.855769,0.034341,0.034341,0.075549,0.809524,0.071429,0.071429,0.047619,0.782468,0.095779,0.087662,0.034091,0.780357,0.105357,0.082143,0.032143,0.861264,0.028846,0.028846,0.081044,0.819940,0.061012,0.061012,0.058036,0.774351,0.095779,0.095779,0.034091,0.735714,0.121429,0.121429,0.021429,zero 
0.863520,0.136480,0.810440,0.042582,0.042582,0.104396,0.750000,0.090774,0.090774,0.068452,0.691558,0.139610,0.134740,0.034091,0.696429,0.153571,0.119643,0.030357,0.817308,0.035714,0.035714,0.111264,0.775298,0.065476,0.065476,0.093750,0.732143,0.094156,0.094156,0.079545,0.691071,0.121429,0.117857,0.069643,zero 
0.849490,0.150510,0.795330,0.042582,0.042582,0.119505,0.744048,0.084821,0.080357,0.090774,0.724026,0.110390,0.084416,0.081169,0.701786,0.133929,0.092857,0.071429,0.793956,0.043956,0.043956,0.118132,0.735119,0.089286,0.089286,0.086310,0.678571,0.129870,0.129870,0.061688,0.650000,0.151786,0.139286,0.058929,zero 
0.896684,0.103316,0.858516,0.030220,0.030220,0.081044,0.815476,0.063988,0.063988,0.056548,0.790584,0.086039,0.077922,0.045455,0.791071,0.098214,0.071429,0.039286,0.857143,0.031593,0.031593,0.079670,0.811012,0.068452,0.068452,0.052083,0.761364,0.107143,0.107143,0.024351,0.726786,0.128571,0.128571,0.016071,zero 
0.846939,0.153061,0.787088,0.048077,0.048077,0.116758,0.724702,0.096726,0.096726,0.081845,0.678571,0.139610,0.126623,0.055195,0.682143,0.157143,0.112500,0.048214,0.802198,0.032967,0.032967,0.131868,0.751488,0.069940,0.069940,0.108631,0.706169,0.102273,0.099026,0.092532,0.660714,0.139286,0.125000,0.075000,zero 
0.859694,0.140306,0.807692,0.041209,0.041209,0.109890,0.755952,0.087798,0.080357,0.075893,0.717532,0.129870,0.103896,0.048701,0.700000,0.142857,0.112500,0.044643,0.806319,0.042582,0.042582,0.108516,0.750000,0.086310,0.086310,0.077381,0.698052,0.123377,0.123377,0.055195,0.675000,0.144643,0.128571,0.051786,zero 
0.871173,0.128827,0.818681,0.042582,0.042582,0.096154,0.761905,0.087798,0.087798,0.062500,0.741883,0.112013,0.094156,0.051948,0.721429,0.132143,0.098214,0.048214,0.817308,0.043956,0.043956,0.094780,0.757440,0.092262,0.092262,0.058036,0.712662,0.123377,0.123377,0.040584,0.671429,0.148214,0.148214,0.032143,zero 
