@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
497,360,156,55,390,0.123596,0.697674,0.86747,0.697674,0.13253,0.773362,0.431842,1.615579,0.746965
498,359,157,55,390,0.123596,0.695736,0.86715,0.695736,0.13285,0.772043,0.430801,1.614982,0.747766
499,359,157,54,391,0.121348,0.695736,0.869249,0.695736,0.130751,0.772874,0.429761,1.618893,0.747947
500,359,157,53,392,0.119101,0.695736,0.871359,0.695736,0.128641,0.773707,0.42872,1.622822,0.749636
501,357,159,53,392,0.119101,0.69186,0.870732,0.69186,0.129268,0.771058,0.426639,1.621653,0.750239
502,357,159,52,393,0.116854,0.69186,0.872861,0.69186,0.127139,0.771892,0.425598,1.625618,0.753451
503,356,160,52,393,0.116854,0.689922,0.872549,0.689922,0.127451,0.770563,0.424558,1.625038,0.754559
504,355,161,52,393,0.116854,0.687984,0.872236,0.687984,0.127764,0.769231,0.423517,1.624455,0.759281
505,354,162,52,393,0.116854,0.686047,0.871921,0.686047,0.128079,0.767896,0.422477,1.623869,0.759612
506,353,163,52,393,0.116854,0.684109,0.871605,0.684109,0.128395,0.766558,0.421436,1.62328,0.759908
507,352,164,52,393,0.116854,0.682171,0.871287,0.682171,0.128713,0.765217,0.420395,1.622688,0.764984
508,351,165,52,393,0.116854,0.680233,0.870968,0.680233,0.129032,0.763874,0.419355,1.622093,0.765103
509,350,166,52,393,0.116854,0.678295,0.870647,0.678295,0.129353,0.762527,0.418314,1.621495,0.766086
510,349,167,52,393,0.116854,0.676357,0.870324,0.676357,0.129676,0.761178,0.417274,1.620894,0.766138
511,348,168,52,393,0.116854,0.674419,0.87,0.674419,0.13,0.759825,0.416233,1.620291,0.767518
512,347,169,52,393,0.116854,0.672481,0.869674,0.672481,0.130326,0.75847,0.415193,1.619684,0.77105
513,346,170,52,393,0.116854,0.670543,0.869347,0.670543,0.130653,0.757112,0.414152,1.619074,0.77108
514,345,171,52,393,0.116854,0.668605,0.869018,0.668605,0.130982,0.75575,0.413111,1.618461,0.781845
515,344,172,52,393,0.116854,0.666667,0.868687,0.666667,0.131313,0.754386,0.412071,1.617845,0.783989
516,343,173,52,393,0.116854,0.664729,0.868354,0.664729,0.131646,0.753019,0.41103,1.617226,0.784779
517,342,174,52,393,0.116854,0.662791,0.86802,0.662791,0.13198,0.751648,0.40999,1.616604,0.785819
518,342,174,51,394,0.114607,0.662791,0.870229,0.662791,0.129771,0.752475,0.408949,1.620717,0.786076
519,342,174,50,395,0.11236,0.662791,0.872449,0.662791,0.127551,0.753304,0.407908,1.624852,0.787588
520,341,175,50,395,0.11236,0.660853,0.872123,0.660853,0.127877,0.751929,0.406868,1.624244,0.788003
521,340,176,50,395,0.11236,0.658915,0.871795,0.658915,0.128205,0.750552,0.405827,1.623633,0.789625
522,339,177,50,395,0.11236,0.656977,0.871465,0.656977,0.128535,0.749171,0.404787,1.62302,0.79009
523,338,178,50,395,0.11236,0.655039,0.871134,0.655039,0.128866,0.747788,0.403746,1.622403,0.793041
524,337,179,50,395,0.11236,0.653101,0.870801,0.653101,0.129199,0.746401,0.402706,1.621783,0.79416
525,336,180,50,395,0.11236,0.651163,0.870466,0.651163,0.129534,0.745011,0.401665,1.621159,0.794557
526,335,181,50,395,0.11236,0.649225,0.87013,0.649225,0.12987,0.743618,0.400624,1.620533,0.795869
527,335,181,49,396,0.110112,0.649225,0.872396,0.649225,0.127604,0.744444,0.399584,1.624753,0.796373
528,334,182,49,396,0.110112,0.647287,0.872063,0.647287,0.127937,0.743048,0.398543,1.624132,0.797914
529,333,183,49,396,0.110112,0.645349,0.871728,0.645349,0.128272,0.741648,0.397503,1.623508,0.798028
530,332,184,49,396,0.110112,0.643411,0.871391,0.643411,0.128609,0.740245,0.396462,1.622881,0.79869
531,331,185,49,396,0.110112,0.641473,0.871053,0.641473,0.128947,0.738839,0.395421,1.622251,0.799552
532,330,186,49,396,0.110112,0.639535,0.870712,0.639535,0.129288,0.73743,0.394381,1.621617,0.799715
533,329,187,49,396,0.110112,0.637597,0.87037,0.637597,0.12963,0.736018,0.39334,1.62098,0.804439
534,329,187,48,397,0.107865,0.637597,0.872679,0.637597,0.127321,0.736842,0.3923,1.62528,0.805257
535,329,187,47,398,0.105618,0.637597,0.875,0.637597,0.125,0.737668,0.391259,1.629603,0.805512
536,329,187,46,399,0.103371,0.637597,0.877333,0.637597,0.122667,0.738496,0.390219,1.633948,0.807436
537,328,188,46,399,0.103371,0.635659,0.877005,0.635659,0.122995,0.737079,0.389178,1.633337,0.811798
538,327,189,46,399,0.103371,0.633721,0.876676,0.633721,0.123324,0.735658,0.388137,1.632723,0.81253
539,327,189,45,400,0.101124,0.633721,0.879032,0.633721,0.120968,0.736486,0.387097,1.637112,0.81276
540,326,190,45,400,0.101124,0.631783,0.878706,0.631783,0.121294,0.735062,0.386056,1.636505,0.812764
541,325,191,45,400,0.101124,0.629845,0.878378,0.629845,0.121622,0.733634,0.385016,1.635895,0.812922
542,325,191,44,401,0.098876,0.629845,0.880759,0.629845,0.119241,0.734463,0.383975,1.640328,0.815967
543,324,192,44,401,0.098876,0.627907,0.880435,0.627907,0.119565,0.733032,0.382934,1.639724,0.815968
544,323,193,44,401,0.098876,0.625969,0.880109,0.625969,0.119891,0.731597,0.381894,1.639118,0.822018
545,321,195,44,401,0.098876,0.622093,0.879452,0.622093,0.120548,0.728717,0.379813,1.637894,0.822215
546,321,195,43,402,0.096629,0.622093,0.881868,0.622093,0.118132,0.729545,0.378772,1.642394,0.822341
547,320,196,43,402,0.096629,0.620155,0.881543,0.620155,0.118457,0.7281,0.377732,1.641788,0.823524
548,319,197,43,402,0.096629,0.618217,0.881215,0.618217,0.118785,0.726651,0.376691,1.641178,0.824486
549,318,198,43,402,0.096629,0.616279,0.880886,0.616279,0.119114,0.7252,0.37565,1.640566,0.824702
550,318,198,42,403,0.094382,0.616279,0.883333,0.616279,0.116667,0.726027,0.37461,1.645123,0.825966
551,317,199,42,403,0.094382,0.614341,0.883008,0.614341,0.116992,0.724571,0.373569,1.644518,0.827636
552,316,200,42,403,0.094382,0.612403,0.882682,0.612403,0.117318,0.723112,0.372529,1.643909,0.832186
553,316,200,41,404,0.092135,0.612403,0.885154,0.612403,0.114846,0.72394,0.371488,1.648514,0.833864
554,315,201,41,404,0.092135,0.610465,0.884831,0.610465,0.115169,0.722477,0.370447,1.647913,0.834589
555,314,202,41,404,0.092135,0.608527,0.884507,0.608527,0.115493,0.72101,0.369407,1.647309,0.835761
556,313,203,41,404,0.092135,0.606589,0.884181,0.606589,0.115819,0.71954,0.368366,1.646701,0.835856
557,312,204,41,404,0.092135,0.604651,0.883853,0.604651,0.116147,0.718067,0.367326,1.64609,0.83656
558,311,205,41,404,0.092135,0.602713,0.883523,0.602713,0.116477,0.71659,0.366285,1.645475,0.836663
559,309,207,41,404,0.092135,0.598837,0.882857,0.598837,0.117143,0.713626,0.364204,1.644236,0.836862
560,308,208,41,404,0.092135,0.596899,0.882521,0.596899,0.117479,0.712139,0.363163,1.643611,0.837822
561,307,209,41,404,0.092135,0.594961,0.882184,0.594961,0.117816,0.710648,0.362123,1.642982,0.837857
562,306,210,41,404,0.092135,0.593023,0.881844,0.593023,0.118156,0.709154,0.361082,1.64235,0.83814
563,305,211,41,404,0.092135,0.591085,0.881503,0.591085,0.118497,0.707657,0.360042,1.641714,0.838378
564,304,212,41,404,0.092135,0.589147,0.881159,0.589147,0.118841,0.706156,0.359001,1.641074,0.841643
565,303,213,41,404,0.092135,0.587209,0.880814,0.587209,0.119186,0.704651,0.35796,1.640431,0.841681
566,303,213,40,405,0.089888,0.587209,0.883382,0.587209,0.116618,0.705471,0.35692,1.645213,0.842692
567,302,214,40,405,0.089888,0.585271,0.883041,0.585271,0.116959,0.703963,0.355879,1.644578,0.842895
568,301,215,40,405,0.089888,0.583333,0.882698,0.583333,0.117302,0.70245,0.354839,1.643939,0.843648
569,300,216,40,405,0.089888,0.581395,0.882353,0.581395,0.117647,0.700935,0.353798,1.643297,0.845604
570,299,217,40,405,0.089888,0.579457,0.882006,0.579457,0.117994,0.699415,0.352758,1.642651,0.845631
571,298,218,40,405,0.089888,0.577519,0.881657,0.577519,0.118343,0.697892,0.351717,1.642,0.845971
572,297,219,40,405,0.089888,0.575581,0.881306,0.575581,0.118694,0.696366,0.350676,1.641346,0.847898
573,296,220,40,405,0.089888,0.573643,0.880952,0.573643,0.119048,0.694836,0.349636,1.640688,0.848098
574,296,220,39,406,0.08764,0.573643,0.883582,0.573643,0.116418,0.695652,0.348595,1.645586,0.84973
575,296,220,38,407,0.085393,0.573643,0.886228,0.573643,0.113772,0.696471,0.347555,1.650513,0.849928
576,295,221,38,407,0.085393,0.571705,0.885886,0.571705,0.114114,0.694935,0.346514,1.649877,0.85122
577,295,221,37,408,0.083146,0.571705,0.888554,0.571705,0.111446,0.695755,0.345473,1.654846,0.851513
578,295,221,36,409,0.080899,0.571705,0.891239,0.571705,0.108761,0.696576,0.344433,1.659846,0.855575
579,294,222,36,409,0.080899,0.569767,0.890909,0.569767,0.109091,0.695035,0.343392,1.659232,0.856017
580,293,223,36,409,0.080899,0.567829,0.890578,0.567829,0.109422,0.693491,0.342352,1.658614,0.859965
581,292,224,36,409,0.080899,0.565891,0.890244,0.565891,0.109756,0.691943,0.341311,1.657993,0.860556
582,291,225,36,409,0.080899,0.563953,0.889908,0.563953,0.110092,0.690391,0.340271,1.657368,0.860611
583,290,226,36,409,0.080899,0.562016,0.889571,0.562016,0.110429,0.688836,0.33923,1.656739,0.860898
584,290,226,35,410,0.078652,0.562016,0.892308,0.562016,0.107692,0.689655,0.338189,1.661837,0.861593
585,289,227,35,410,0.078652,0.560078,0.891975,0.560078,0.108025,0.688095,0.337149,1.661218,0.861923
586,288,228,35,410,0.078652,0.55814,0.891641,0.55814,0.108359,0.686532,0.336108,1.660595,0.862033
587,286,230,35,410,0.078652,0.554264,0.890966,0.554264,0.109034,0.683393,0.334027,1.659337,0.862572
588,285,231,35,410,0.078652,0.552326,0.890625,0.552326,0.109375,0.681818,0.332986,1.658703,0.86258
589,285,231,34,411,0.076404,0.552326,0.893417,0.552326,0.106583,0.682635,0.331946,1.663902,0.863806
590,284,232,34,411,0.076404,0.550388,0.893082,0.550388,0.106918,0.681055,0.330905,1.663278,0.866364
591,283,233,34,411,0.076404,0.54845,0.892744,0.54845,0.107256,0.679472,0.329865,1.66265,0.866415
592,282,234,34,411,0.076404,0.546512,0.892405,0.546512,0.107595,0.677885,0.328824,1.662018,0.867334
593,281,235,34,411,0.076404,0.544574,0.892063,0.544574,0.107937,0.676294,0.327784,1.661382,0.867686
594,281,235,33,412,0.074157,0.544574,0.894904,0.544574,0.105096,0.677108,0.326743,1.666673,0.869738
595,280,236,33,412,0.074157,0.542636,0.894569,0.542636,0.105431,0.675513,0.325702,1.666048,0.871403
596,279,237,33,412,0.074157,0.540698,0.894231,0.540698,0.105769,0.673913,0.324662,1.665418,0.873049
597,279,237,32,413,0.07191,0.540698,0.897106,0.540698,0.102894,0.674728,0.323621,1.670773,0.875367
598,278,238,32,413,0.07191,0.53876,0.896774,0.53876,0.103226,0.673123,0.322581,1.670155,0.876102
599,277,239,32,413,0.07191,0.536822,0.89644,0.536822,0.10356,0.671515,0.32154,1.669533,0.877175
600,276,240,32,413,0.07191,0.534884,0.896104,0.534884,0.103896,0.669903,0.320499,1.668907,0.877209
601,275,241,32,413,0.07191,0.532946,0.895765,0.532946,0.104235,0.668287,0.319459,1.668276,0.877377
602,274,242,32,413,0.07191,0.531008,0.895425,0.531008,0.104575,0.666667,0.318418,1.667642,0.87838
603,274,242,31,414,0.069663,0.531008,0.898361,0.531008,0.101639,0.667479,0.317378,1.67311,0.879078
604,273,243,31,414,0.069663,0.52907,0.898026,0.52907,0.101974,0.665854,0.316337,1.672487,0.879472
605,272,244,31,414,0.069663,0.527132,0.89769,0.527132,0.10231,0.664225,0.315297,1.67186,0.88027
606,271,245,31,414,0.069663,0.525194,0.897351,0.525194,0.102649,0.662592,0.314256,1.671229,0.88028
607,270,246,30,415,0.067416,0.523256,0.9,0.523256,0.1,0.661765,0.312175,1.676163,0.880822
608,269,247,30,415,0.067416,0.521318,0.899666,0.521318,0.100334,0.660123,0.311134,1.67554,0.882932
609,268,248,30,415,0.067416,0.51938,0.899329,0.51938,0.100671,0.658477,0.310094,1.674913,0.884403
610,267,249,30,415,0.067416,0.517442,0.89899,0.517442,0.10101,0.656827,0.309053,1.674282,0.884934
611,266,250,30,415,0.067416,0.515504,0.898649,0.515504,0.101351,0.655172,0.308012,1.673646,0.884996
612,265,251,30,415,0.067416,0.513566,0.898305,0.513566,0.101695,0.653514,0.306972,1.673006,0.887534
613,264,252,30,415,0.067416,0.511628,0.897959,0.511628,0.102041,0.651852,0.305931,1.672362,0.888319
614,263,253,30,415,0.067416,0.50969,0.897611,0.50969,0.102389,0.650185,0.304891,1.671713,0.888899
615,263,253,29,416,0.065169,0.50969,0.900685,0.50969,0.099315,0.65099,0.30385,1.677438,0.889274
616,262,254,29,416,0.065169,0.507752,0.900344,0.507752,0.099656,0.649318,0.30281,1.676803,0.889779
617,261,255,29,416,0.065169,0.505814,0.9,0.505814,0.1,0.647643,0.301769,1.676163,0.889808
618,260,256,29,416,0.065169,0.503876,0.899654,0.503876,0.100346,0.645963,0.300728,1.675518,0.889832
619,259,257,29,416,0.065169,0.501938,0.899306,0.501938,0.100694,0.644279,0.299688,1.674869,0.891582
620,259,257,28,417,0.062921,0.501938,0.902439,0.501938,0.097561,0.645081,0.298647,1.680705,0.891623
621,259,257,27,418,0.060674,0.501938,0.905594,0.501938,0.094406,0.645885,0.297607,1.686582,0.89288
622,258,258,27,418,0.060674,0.5,0.905263,0.5,0.094737,0.644195,0.296566,1.685965,0.893967
623,257,259,27,418,0.060674,0.498062,0.90493,0.498062,0.09507,0.6425,0.295525,1.685344,0.895343
624,256,260,27,418,0.060674,0.496124,0.904594,0.496124,0.095406,0.640801,0.294485,1.684718,0.895344
625,255,261,27,418,0.060674,0.494186,0.904255,0.494186,0.095745,0.639098,0.293444,1.684088,0.896164
626,255,261,26,419,0.058427,0.494186,0.907473,0.494186,0.092527,0.6399,0.292404,1.690081,0.896178
627,253,263,26,419,0.058427,0.49031,0.90681,0.49031,0.09319,0.636478,0.290323,1.688846,0.896905
628,253,263,25,420,0.05618,0.49031,0.910072,0.49031,0.089928,0.63728,0.289282,1.694921,0.89702
629,252,264,25,420,0.05618,0.488372,0.909747,0.488372,0.090253,0.635561,0.288241,1.694316,0.897167
630,251,265,25,420,0.05618,0.486434,0.90942,0.486434,0.09058,0.633838,0.287201,1.693707,0.897553
631,249,267,25,420,0.05618,0.482558,0.908759,0.482558,0.091241,0.63038,0.28512,1.692476,0.898214
632,248,268,25,420,0.05618,0.48062,0.908425,0.48062,0.091575,0.628644,0.284079,1.691853,0.898333
633,247,269,25,420,0.05618,0.478682,0.908088,0.478682,0.091912,0.626904,0.283039,1.691226,0.89915
634,246,270,25,420,0.05618,0.476744,0.907749,0.476744,0.092251,0.625159,0.281998,1.690595,0.899247
635,245,271,25,420,0.05618,0.474806,0.907407,0.474806,0.092593,0.62341,0.280957,1.689958,0.899253
636,244,272,25,420,0.05618,0.472868,0.907063,0.472868,0.092937,0.621656,0.279917,1.689317,0.900158
637,243,273,25,420,0.05618,0.47093,0.906716,0.47093,0.093284,0.619898,0.278876,1.688671,0.900653
638,242,274,25,420,0.05618,0.468992,0.906367,0.468992,0.093633,0.618135,0.277836,1.688021,0.900943
639,240,276,25,420,0.05618,0.465116,0.90566,0.465116,0.09434,0.614597,0.275754,1.686705,0.901327
640,239,277,25,420,0.05618,0.463178,0.905303,0.463178,0.094697,0.612821,0.274714,1.686039,0.901439
641,238,278,25,420,0.05618,0.46124,0.904943,0.46124,0.095057,0.61104,0.273673,1.685369,0.901553
642,236,280,25,420,0.05618,0.457364,0.904215,0.457364,0.095785,0.607465,0.271592,1.684012,0.901852
643,235,281,25,420,0.05618,0.455426,0.903846,0.455426,0.096154,0.60567,0.270552,1.683326,0.902866
644,234,282,25,420,0.05618,0.453488,0.903475,0.453488,0.096525,0.603871,0.269511,1.682634,0.902981
645,233,283,25,420,0.05618,0.45155,0.903101,0.45155,0.096899,0.602067,0.26847,1.681938,0.903358
646,232,284,25,420,0.05618,0.449612,0.902724,0.449612,0.097276,0.600259,0.26743,1.681235,0.903366
647,231,285,25,420,0.05618,0.447674,0.902344,0.447674,0.097656,0.598446,0.266389,1.680528,0.903455
648,230,286,25,420,0.05618,0.445736,0.901961,0.445736,0.098039,0.596628,0.265349,1.679815,0.904472
649,229,287,25,420,0.05618,0.443798,0.901575,0.443798,0.098425,0.594805,0.264308,1.679096,0.904604
650,228,288,25,420,0.05618,0.44186,0.901186,0.44186,0.098814,0.592978,0.263267,1.678371,0.904736
651,227,289,25,420,0.05618,0.439922,0.900794,0.439922,0.099206,0.591146,0.262227,1.677641,0.905132
652,226,290,25,420,0.05618,0.437984,0.900398,0.437984,0.099602,0.589309,0.261186,1.676905,0.906132
653,225,291,25,420,0.05618,0.436047,0.9,0.436047,0.1,0.587467,0.260146,1.676163,0.908696
654,224,292,25,420,0.05618,0.434109,0.899598,0.434109,0.100402,0.585621,0.259105,1.675415,0.908937
655,223,293,25,420,0.05618,0.432171,0.899194,0.432171,0.100806,0.58377,0.258065,1.674661,0.909189
656,222,294,25,420,0.05618,0.430233,0.898785,0.430233,0.101215,0.581913,0.257024,1.673901,0.909602
657,221,295,25,420,0.05618,0.428295,0.898374,0.428295,0.101626,0.580052,0.255983,1.673134,0.910436
658,220,296,25,420,0.05618,0.426357,0.897959,0.426357,0.102041,0.578187,0.254943,1.672362,0.910788
659,219,297,25,420,0.05618,0.424419,0.897541,0.424419,0.102459,0.576316,0.253902,1.671583,0.910831
660,215,301,25,420,0.05618,0.416667,0.895833,0.416667,0.104167,0.568783,0.24974,1.668403,0.912549
661,215,301,24,421,0.053933,0.416667,0.899582,0.416667,0.100418,0.569536,0.248699,1.675384,0.912914
662,214,302,24,421,0.053933,0.414729,0.89916,0.414729,0.10084,0.567639,0.247659,1.674598,0.912917
663,213,303,24,421,0.053933,0.412791,0.898734,0.412791,0.101266,0.565737,0.246618,1.673805,0.91306
664,212,304,24,421,0.053933,0.410853,0.898305,0.410853,0.101695,0.56383,0.245578,1.673006,0.913285
665,210,306,23,422,0.051685,0.406977,0.901288,0.406977,0.098712,0.560748,0.242456,1.678561,0.913838
666,209,307,23,422,0.051685,0.405039,0.900862,0.405039,0.099138,0.558824,0.241415,1.677768,0.91395
667,208,308,23,422,0.051685,0.403101,0.900433,0.403101,0.099567,0.556894,0.240375,1.676969,0.914167
668,207,309,23,422,0.051685,0.401163,0.9,0.401163,0.1,0.55496,0.239334,1.676163,0.914368
669,206,310,23,422,0.051685,0.399225,0.899563,0.399225,0.100437,0.55302,0.238293,1.67535,0.91453
670,205,311,23,422,0.051685,0.397287,0.899123,0.397287,0.100877,0.551075,0.237253,1.674529,0.914629
671,204,312,23,422,0.051685,0.395349,0.898678,0.395349,0.101322,0.549125,0.236212,1.673701,0.914822
672,203,313,23,422,0.051685,0.393411,0.89823,0.393411,0.10177,0.54717,0.235172,1.672867,0.915017
673,202,314,23,422,0.051685,0.391473,0.897778,0.391473,0.102222,0.545209,0.234131,1.672024,0.915526
674,201,315,23,422,0.051685,0.389535,0.897321,0.389535,0.102679,0.543243,0.233091,1.671174,0.916066
675,200,316,23,422,0.051685,0.387597,0.896861,0.387597,0.103139,0.541272,0.23205,1.670317,0.916162
676,199,317,23,422,0.051685,0.385659,0.896396,0.385659,0.103604,0.539295,0.231009,1.669451,0.916623
677,198,318,23,422,0.051685,0.383721,0.895928,0.383721,0.104072,0.537313,0.229969,1.668578,0.91739
678,198,318,22,423,0.049438,0.383721,0.9,0.383721,0.1,0.538043,0.228928,1.676163,0.917506
679,197,319,22,423,0.049438,0.381783,0.899543,0.381783,0.100457,0.536054,0.227888,1.675312,0.917658
680,196,320,22,423,0.049438,0.379845,0.899083,0.379845,0.100917,0.53406,0.226847,1.674454,0.917663
681,194,322,22,423,0.049438,0.375969,0.898148,0.375969,0.101852,0.530055,0.224766,1.672714,0.917665
682,193,323,22,423,0.049438,0.374031,0.897674,0.374031,0.102326,0.528044,0.223725,1.671832,0.917667
683,192,324,22,423,0.049438,0.372093,0.897196,0.372093,0.102804,0.526027,0.222685,1.670941,0.917671
684,191,325,22,423,0.049438,0.370155,0.896714,0.370155,0.103286,0.524005,0.221644,1.670042,0.917841
685,190,326,22,423,0.049438,0.368217,0.896226,0.368217,0.103774,0.521978,0.220604,1.669135,0.918967
686,189,327,22,423,0.049438,0.366279,0.895735,0.366279,0.104265,0.519945,0.219563,1.668219,0.919362
687,188,328,21,424,0.047191,0.364341,0.899522,0.364341,0.100478,0.518621,0.217482,1.675272,0.919464
688,187,329,21,424,0.047191,0.362403,0.899038,0.362403,0.100962,0.516575,0.216441,1.674372,0.920414
689,186,330,21,424,0.047191,0.360465,0.898551,0.360465,0.101449,0.514523,0.215401,1.673464,0.920735
690,184,332,21,424,0.047191,0.356589,0.897561,0.356589,0.102439,0.510402,0.213319,1.67162,0.921579
691,184,332,20,425,0.044944,0.356589,0.901961,0.356589,0.098039,0.511111,0.212279,1.679815,0.921723
692,183,333,20,425,0.044944,0.354651,0.901478,0.354651,0.098522,0.50904,0.211238,1.678915,0.922221
693,182,334,20,425,0.044944,0.352713,0.90099,0.352713,0.09901,0.506964,0.210198,1.678007,0.923672
694,180,336,20,425,0.044944,0.348837,0.9,0.348837,0.1,0.502793,0.208117,1.676163,0.923747
695,179,337,20,425,0.044944,0.346899,0.899497,0.346899,0.100503,0.500699,0.207076,1.675227,0.923825
696,178,338,20,425,0.044944,0.344961,0.89899,0.344961,0.10101,0.498599,0.206035,1.674282,0.924361
697,177,339,20,425,0.044944,0.343023,0.898477,0.343023,0.101523,0.496494,0.204995,1.673327,0.924523
698,176,340,20,425,0.044944,0.341085,0.897959,0.341085,0.102041,0.494382,0.203954,1.672362,0.92453
699,175,341,20,425,0.044944,0.339147,0.897436,0.339147,0.102564,0.492264,0.202914,1.671387,0.926114
700,172,344,20,425,0.044944,0.333333,0.895833,0.333333,0.104167,0.485876,0.199792,1.668403,0.926861
701,171,345,20,425,0.044944,0.331395,0.895288,0.331395,0.104712,0.483734,0.198751,1.667387,0.929281
702,170,346,20,425,0.044944,0.329457,0.894737,0.329457,0.105263,0.481586,0.197711,1.666361,0.930646
703,169,347,20,425,0.044944,0.327519,0.89418,0.327519,0.10582,0.479433,0.19667,1.665323,0.930736
704,168,348,20,425,0.044944,0.325581,0.893617,0.325581,0.106383,0.477273,0.19563,1.664275,0.932501
705,167,349,20,425,0.044944,0.323643,0.893048,0.323643,0.106952,0.475107,0.194589,1.663216,0.932935
706,166,350,20,425,0.044944,0.321705,0.892473,0.321705,0.107527,0.472934,0.193548,1.662145,0.933165
707,165,351,20,425,0.044944,0.319767,0.891892,0.319767,0.108108,0.470756,0.192508,1.661062,0.934764
708,165,351,19,426,0.042697,0.319767,0.896739,0.319767,0.103261,0.471429,0.191467,1.67009,0.935153
709,164,352,19,426,0.042697,0.317829,0.896175,0.317829,0.103825,0.469242,0.190427,1.669039,0.935445
710,163,353,19,426,0.042697,0.315891,0.895604,0.315891,0.104396,0.467049,0.189386,1.667976,0.936015
711,162,354,19,426,0.042697,0.313953,0.895028,0.313953,0.104972,0.464849,0.188345,1.666902,0.936587
712,161,355,19,426,0.042697,0.312016,0.894444,0.312016,0.105556,0.462644,0.187305,1.665816,0.936707
713,160,356,19,426,0.042697,0.310078,0.893855,0.310078,0.106145,0.460432,0.186264,1.664718,0.938196
714,159,357,19,426,0.042697,0.30814,0.893258,0.30814,0.106742,0.458213,0.185224,1.663607,0.938651
715,158,358,19,426,0.042697,0.306202,0.892655,0.306202,0.107345,0.455988,0.184183,1.662484,0.938976
716,157,359,19,426,0.042697,0.304264,0.892045,0.304264,0.107955,0.453757,0.183143,1.661348,0.93916
717,156,360,19,426,0.042697,0.302326,0.891429,0.302326,0.108571,0.45152,0.182102,1.660199,0.939187
718,155,361,19,426,0.042697,0.300388,0.890805,0.300388,0.109195,0.449275,0.181061,1.659037,0.939314
719,154,362,19,426,0.042697,0.29845,0.890173,0.29845,0.109827,0.447025,0.180021,1.657862,0.939459
720,153,363,19,426,0.042697,0.296512,0.889535,0.296512,0.110465,0.444767,0.17898,1.656673,0.939539
721,152,364,19,426,0.042697,0.294574,0.888889,0.294574,0.111111,0.442504,0.17794,1.655469,0.939607
722,151,365,19,426,0.042697,0.292636,0.888235,0.292636,0.111765,0.440233,0.176899,1.654252,0.939619
723,151,365,18,427,0.040449,0.292636,0.893491,0.292636,0.106509,0.440876,0.175858,1.664041,0.939727
724,150,366,18,427,0.040449,0.290698,0.892857,0.290698,0.107143,0.438596,0.174818,1.66286,0.940296
725,149,367,18,427,0.040449,0.28876,0.892216,0.28876,0.107784,0.43631,0.173777,1.661665,0.940362
726,148,368,18,427,0.040449,0.286822,0.891566,0.286822,0.108434,0.434018,0.172737,1.660456,0.940422
727,147,369,18,427,0.040449,0.284884,0.890909,0.284884,0.109091,0.431718,0.171696,1.659232,0.940663
728,146,370,18,427,0.040449,0.282946,0.890244,0.282946,0.109756,0.429412,0.170656,1.657993,0.940988
729,145,371,18,427,0.040449,0.281008,0.889571,0.281008,0.110429,0.427099,0.169615,1.656739,0.941495
730,143,373,18,427,0.040449,0.277132,0.888199,0.277132,0.111801,0.422452,0.167534,1.654184,0.942367
731,142,374,18,427,0.040449,0.275194,0.8875,0.275194,0.1125,0.420118,0.166493,1.652883,0.942496
732,141,375,18,427,0.040449,0.273256,0.886792,0.273256,0.113208,0.417778,0.165453,1.651565,0.94271
733,140,376,18,427,0.040449,0.271318,0.886076,0.271318,0.113924,0.41543,0.164412,1.650231,0.942771
734,140,376,17,428,0.038202,0.271318,0.89172,0.271318,0.10828,0.416048,0.163371,1.660742,0.943003
735,139,377,17,428,0.038202,0.26938,0.891026,0.26938,0.108974,0.41369,0.162331,1.659449,0.943075
736,138,378,17,428,0.038202,0.267442,0.890323,0.267442,0.109677,0.411326,0.16129,1.65814,0.943133
737,137,379,17,428,0.038202,0.265504,0.88961,0.265504,0.11039,0.408955,0.16025,1.656813,0.943253
738,134,382,17,428,0.038202,0.25969,0.887417,0.25969,0.112583,0.401799,0.157128,1.652729,0.943486
739,133,383,17,428,0.038202,0.257752,0.886667,0.257752,0.113333,0.399399,0.156087,1.651331,0.943938
740,132,384,17,428,0.038202,0.255814,0.885906,0.255814,0.114094,0.396992,0.155047,1.649914,0.944111
741,130,386,17,428,0.038202,0.251938,0.884354,0.251938,0.115646,0.392157,0.152966,1.647023,0.944212
742,129,387,17,428,0.038202,0.25,0.883562,0.25,0.116438,0.389728,0.151925,1.645548,0.944304
743,128,388,17,428,0.038202,0.248062,0.882759,0.248062,0.117241,0.387292,0.150884,1.644052,0.944541
744,127,389,17,428,0.038202,0.246124,0.881944,0.246124,0.118056,0.384848,0.149844,1.642536,0.944586
745,126,390,17,428,0.038202,0.244186,0.881119,0.244186,0.118881,0.382398,0.148803,1.640999,0.944848
746,125,391,17,428,0.038202,0.242248,0.880282,0.242248,0.119718,0.379939,0.147763,1.639439,0.945435
747,124,392,17,428,0.038202,0.24031,0.879433,0.24031,0.120567,0.377473,0.146722,1.637858,0.945641
