@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
498,326,119,92,424,0.178295,0.732584,0.779904,0.732584,0.220096,0.755504,0.434964,1.684243,0.616886
499,325,120,92,424,0.178295,0.730337,0.779376,0.730337,0.220624,0.75406,0.433923,1.683103,0.620577
500,325,120,91,425,0.176357,0.730337,0.78125,0.730337,0.21875,0.754936,0.432882,1.687149,0.624489
501,325,120,90,426,0.174419,0.730337,0.783133,0.730337,0.216867,0.755814,0.431842,1.691214,0.62497
502,324,121,90,426,0.174419,0.72809,0.782609,0.72809,0.217391,0.754366,0.430801,1.690083,0.627863
503,323,122,90,426,0.174419,0.725843,0.782082,0.725843,0.217918,0.752914,0.429761,1.688946,0.630573
504,322,123,90,426,0.174419,0.723596,0.781553,0.723596,0.218447,0.751459,0.42872,1.687804,0.634638
505,321,124,90,426,0.174419,0.721348,0.781022,0.721348,0.218978,0.75,0.42768,1.686656,0.637643
506,321,124,89,427,0.172481,0.721348,0.782927,0.721348,0.217073,0.750877,0.426639,1.69077,0.638069
507,320,125,89,427,0.172481,0.719101,0.782396,0.719101,0.217604,0.749415,0.425598,1.689624,0.640102
508,319,126,89,427,0.172481,0.716854,0.781863,0.716854,0.218137,0.747948,0.424558,1.688472,0.640188
509,318,127,89,427,0.172481,0.714607,0.781327,0.714607,0.218673,0.746479,0.423517,1.687315,0.642718
510,317,128,89,427,0.172481,0.71236,0.780788,0.71236,0.219212,0.745006,0.422477,1.686152,0.644412
511,317,128,88,428,0.170543,0.71236,0.782716,0.71236,0.217284,0.745882,0.421436,1.690315,0.649525
512,316,129,88,428,0.170543,0.710112,0.782178,0.710112,0.217822,0.744405,0.420395,1.689153,0.649615
513,315,130,88,428,0.170543,0.707865,0.781638,0.707865,0.218362,0.742925,0.419355,1.687986,0.649788
514,315,130,87,429,0.168605,0.707865,0.783582,0.707865,0.216418,0.743802,0.418314,1.692185,0.650982
515,314,131,87,429,0.168605,0.705618,0.783042,0.705618,0.216958,0.742317,0.417274,1.69102,0.653438
516,313,132,87,429,0.168605,0.703371,0.7825,0.703371,0.2175,0.740828,0.416233,1.689848,0.653925
517,312,133,87,429,0.168605,0.701124,0.781955,0.701124,0.218045,0.739336,0.415193,1.688671,0.654183
518,311,134,87,429,0.168605,0.698876,0.781407,0.698876,0.218593,0.737841,0.414152,1.687488,0.656464
519,311,134,86,430,0.166667,0.698876,0.783375,0.698876,0.216625,0.738717,0.413111,1.691739,0.657051
520,311,134,85,431,0.164729,0.698876,0.785354,0.698876,0.214646,0.739596,0.412071,1.696011,0.657136
521,310,135,84,432,0.162791,0.696629,0.786802,0.696629,0.213198,0.738975,0.40999,1.699139,0.660879
522,309,136,84,432,0.162791,0.694382,0.78626,0.694382,0.21374,0.73747,0.408949,1.697967,0.662511
523,308,137,84,432,0.162791,0.692135,0.785714,0.692135,0.214286,0.735962,0.407908,1.69679,0.663315
524,308,137,83,433,0.160853,0.692135,0.787724,0.692135,0.212276,0.736842,0.406868,1.701129,0.664431
525,307,138,83,433,0.160853,0.689888,0.787179,0.689888,0.212821,0.735329,0.405827,1.699954,0.665005
526,307,138,82,434,0.158915,0.689888,0.789203,0.689888,0.210797,0.736211,0.404787,1.704324,0.665712
527,307,138,81,435,0.156977,0.689888,0.791237,0.689888,0.208763,0.737095,0.403746,1.708717,0.665944
528,306,139,81,435,0.156977,0.68764,0.790698,0.68764,0.209302,0.735577,0.402706,1.707552,0.666922
529,306,139,80,436,0.155039,0.68764,0.792746,0.68764,0.207254,0.736462,0.401665,1.711975,0.668735
530,305,140,80,436,0.155039,0.685393,0.792208,0.685393,0.207792,0.73494,0.400624,1.710813,0.669565
531,304,141,80,436,0.155039,0.683146,0.791667,0.683146,0.208333,0.733414,0.399584,1.709644,0.671932
532,303,142,80,436,0.155039,0.680899,0.791123,0.680899,0.208877,0.731884,0.398543,1.70847,0.672682
533,303,142,79,437,0.153101,0.680899,0.793194,0.680899,0.206806,0.732769,0.397503,1.712942,0.673266
534,302,143,79,437,0.153101,0.678652,0.792651,0.678652,0.207349,0.731235,0.396462,1.71177,0.673507
535,301,144,79,437,0.153101,0.676404,0.792105,0.676404,0.207895,0.729697,0.395421,1.710591,0.673989
536,301,144,78,438,0.151163,0.676404,0.794195,0.676404,0.205805,0.730583,0.394381,1.715105,0.674958
537,300,145,78,438,0.151163,0.674157,0.793651,0.674157,0.206349,0.72904,0.39334,1.713929,0.675367
538,300,145,77,439,0.149225,0.674157,0.795756,0.674157,0.204244,0.729927,0.3923,1.718475,0.675605
539,299,146,77,439,0.149225,0.67191,0.795213,0.67191,0.204787,0.72838,0.391259,1.717302,0.675803
540,298,147,77,439,0.149225,0.669663,0.794667,0.669663,0.205333,0.726829,0.390219,1.716123,0.675969
541,298,147,76,440,0.147287,0.669663,0.796791,0.669663,0.203209,0.727717,0.389178,1.720711,0.67638
542,297,148,76,440,0.147287,0.667416,0.796247,0.667416,0.203753,0.726161,0.388137,1.719535,0.67734
543,296,149,76,440,0.147287,0.665169,0.795699,0.665169,0.204301,0.724602,0.387097,1.718352,0.677449
544,295,150,76,440,0.147287,0.662921,0.795148,0.662921,0.204852,0.723039,0.386056,1.717163,0.678219
545,295,150,75,441,0.145349,0.662921,0.797297,0.662921,0.202703,0.723926,0.385016,1.721804,0.678481
546,294,151,75,441,0.145349,0.660674,0.796748,0.660674,0.203252,0.722359,0.383975,1.720618,0.678644
547,293,152,75,441,0.145349,0.658427,0.796196,0.658427,0.203804,0.720787,0.382934,1.719425,0.67879
548,293,152,74,442,0.143411,0.658427,0.798365,0.658427,0.201635,0.721675,0.381894,1.72411,0.678983
549,292,153,74,442,0.143411,0.65618,0.797814,0.65618,0.202186,0.720099,0.380853,1.72292,0.679295
550,291,154,74,442,0.143411,0.653933,0.79726,0.653933,0.20274,0.718519,0.379813,1.721724,0.679578
551,291,154,73,443,0.141473,0.653933,0.799451,0.653933,0.200549,0.719407,0.378772,1.726454,0.679591
552,290,155,73,443,0.141473,0.651685,0.798898,0.651685,0.201102,0.717822,0.377732,1.725261,0.6796
553,289,156,73,443,0.141473,0.649438,0.798343,0.649438,0.201657,0.716233,0.376691,1.724061,0.679895
554,288,157,73,443,0.141473,0.647191,0.797784,0.647191,0.202216,0.71464,0.37565,1.722855,0.680071
555,287,158,73,443,0.141473,0.644944,0.797222,0.644944,0.202778,0.713043,0.37461,1.721642,0.680732
556,287,158,72,444,0.139535,0.644944,0.799443,0.644944,0.200557,0.71393,0.373569,1.726437,0.680975
557,286,159,72,444,0.139535,0.642697,0.798883,0.642697,0.201117,0.712329,0.372529,1.725228,0.682103
558,286,159,71,445,0.137597,0.642697,0.80112,0.642697,0.19888,0.713217,0.371488,1.73006,0.683004
559,286,159,70,446,0.135659,0.642697,0.803371,0.642697,0.196629,0.714107,0.370447,1.73492,0.683646
560,285,160,70,446,0.135659,0.640449,0.802817,0.640449,0.197183,0.7125,0.369407,1.733724,0.684008
561,285,160,69,447,0.133721,0.640449,0.805085,0.640449,0.194915,0.713392,0.368366,1.738621,0.684723
562,284,161,69,447,0.133721,0.638202,0.804533,0.638202,0.195467,0.711779,0.367326,1.737429,0.685569
563,283,162,69,447,0.133721,0.635955,0.803977,0.635955,0.196023,0.710163,0.366285,1.73623,0.685778
564,281,164,69,447,0.133721,0.631461,0.802857,0.631461,0.197143,0.706918,0.364204,1.733811,0.685945
565,280,165,69,447,0.133721,0.629213,0.802292,0.629213,0.197708,0.70529,0.363163,1.732591,0.68677
566,279,166,69,447,0.133721,0.626966,0.801724,0.626966,0.198276,0.703657,0.362123,1.731364,0.687012
567,279,166,68,448,0.131783,0.626966,0.804035,0.626966,0.195965,0.704545,0.361082,1.736353,0.687015
568,278,167,68,448,0.131783,0.624719,0.803468,0.624719,0.196532,0.702908,0.360042,1.73513,0.687831
569,277,168,68,448,0.131783,0.622472,0.802899,0.622472,0.197101,0.701266,0.359001,1.7339,0.688498
570,276,169,68,448,0.131783,0.620225,0.802326,0.620225,0.197674,0.69962,0.35796,1.732663,0.68937
571,276,169,67,449,0.129845,0.620225,0.804665,0.620225,0.195335,0.700508,0.35692,1.737714,0.6894
572,275,170,67,449,0.129845,0.617978,0.804094,0.617978,0.195906,0.698856,0.355879,1.736481,0.690258
573,275,170,66,450,0.127907,0.617978,0.806452,0.617978,0.193548,0.699746,0.354839,1.741573,0.690355
574,273,172,66,450,0.127907,0.613483,0.80531,0.613483,0.19469,0.696429,0.352758,1.739107,0.691197
575,272,173,66,450,0.127907,0.611236,0.804734,0.611236,0.195266,0.694764,0.351717,1.737863,0.691988
576,272,173,65,451,0.125969,0.611236,0.807122,0.611236,0.192878,0.695652,0.350676,1.74302,0.694181
577,271,174,65,451,0.125969,0.608989,0.806548,0.608989,0.193452,0.693982,0.349636,1.74178,0.694181
578,271,174,64,452,0.124031,0.608989,0.808955,0.608989,0.191045,0.694872,0.348595,1.74698,0.694551
579,270,175,64,452,0.124031,0.606742,0.808383,0.606742,0.191617,0.693196,0.347555,1.745744,0.694631
580,269,176,64,452,0.124031,0.604494,0.807808,0.604494,0.192192,0.691517,0.346514,1.744502,0.696017
581,268,177,64,452,0.124031,0.602247,0.807229,0.602247,0.192771,0.689833,0.345473,1.743252,0.696062
582,268,177,63,453,0.122093,0.602247,0.809668,0.602247,0.190332,0.690722,0.344433,1.748518,0.696705
583,267,178,63,453,0.122093,0.6,0.809091,0.6,0.190909,0.689032,0.343392,1.747273,0.698003
584,267,178,62,454,0.120155,0.6,0.81155,0.6,0.18845,0.689922,0.342352,1.752584,0.698598
585,267,178,61,455,0.118217,0.6,0.814024,0.6,0.185976,0.690815,0.341311,1.757927,0.699035
586,267,178,60,456,0.116279,0.6,0.816514,0.6,0.183486,0.69171,0.340271,1.763303,0.699225
587,266,179,60,456,0.116279,0.597753,0.815951,0.597753,0.184049,0.690013,0.33923,1.762087,0.699278
588,266,179,59,457,0.114341,0.597753,0.818462,0.597753,0.181538,0.690909,0.338189,1.767509,0.699555
589,265,180,59,457,0.114341,0.595506,0.817901,0.595506,0.182099,0.689207,0.337149,1.766299,0.699944
590,265,180,58,458,0.112403,0.595506,0.820433,0.595506,0.179567,0.690104,0.336108,1.771767,0.700063
591,264,181,58,458,0.112403,0.593258,0.819876,0.593258,0.180124,0.688396,0.335068,1.770563,0.700082
592,263,182,58,458,0.112403,0.591011,0.819315,0.591011,0.180685,0.686684,0.334027,1.769351,0.70357
593,262,183,58,458,0.112403,0.588764,0.81875,0.588764,0.18125,0.684967,0.332986,1.768132,0.704753
594,261,184,58,458,0.112403,0.586517,0.818182,0.586517,0.181818,0.683246,0.331946,1.766905,0.706072
595,260,185,58,458,0.112403,0.58427,0.81761,0.58427,0.18239,0.68152,0.330905,1.76567,0.706527
596,260,185,57,459,0.110465,0.58427,0.820189,0.58427,0.179811,0.682415,0.329865,1.77124,0.708127
597,259,186,57,459,0.110465,0.582022,0.81962,0.582022,0.18038,0.680683,0.328824,1.770011,0.709156
598,258,187,57,459,0.110465,0.579775,0.819048,0.579775,0.180952,0.678947,0.327784,1.768775,0.709283
599,256,189,57,459,0.110465,0.575281,0.817891,0.575281,0.182109,0.675462,0.325702,1.766278,0.709545
600,255,190,57,459,0.110465,0.573034,0.817308,0.573034,0.182692,0.673712,0.324662,1.765017,0.709618
601,255,190,56,460,0.108527,0.573034,0.819936,0.573034,0.180064,0.674603,0.323621,1.770693,0.70962
602,254,191,56,460,0.108527,0.570787,0.819355,0.570787,0.180645,0.672848,0.322581,1.769438,0.710435
603,254,191,55,461,0.106589,0.570787,0.822006,0.570787,0.177994,0.67374,0.32154,1.775165,0.711534
604,253,192,55,461,0.106589,0.568539,0.821429,0.568539,0.178571,0.671979,0.320499,1.773917,0.713314
605,252,193,55,461,0.106589,0.566292,0.820847,0.566292,0.179153,0.670213,0.319459,1.77266,0.71376
606,252,193,54,462,0.104651,0.566292,0.823529,0.566292,0.176471,0.671105,0.318418,1.778453,0.713954
607,251,194,54,462,0.104651,0.564045,0.822951,0.564045,0.177049,0.669333,0.317378,1.777204,0.714096
608,250,195,54,462,0.104651,0.561798,0.822368,0.561798,0.177632,0.667557,0.316337,1.775946,0.714366
609,249,196,54,462,0.104651,0.559551,0.821782,0.559551,0.178218,0.665775,0.315297,1.77468,0.715152
610,248,197,54,462,0.104651,0.557303,0.821192,0.557303,0.178808,0.663989,0.314256,1.773406,0.715282
611,247,198,54,462,0.104651,0.555056,0.820598,0.555056,0.179402,0.662198,0.313215,1.772123,0.717964
612,246,199,54,462,0.104651,0.552809,0.82,0.552809,0.18,0.660403,0.312175,1.770831,0.718036
613,246,199,53,463,0.102713,0.552809,0.822742,0.552809,0.177258,0.66129,0.311134,1.776754,0.71868
614,245,200,53,463,0.102713,0.550562,0.822148,0.550562,0.177852,0.659489,0.310094,1.775469,0.718694
615,244,201,52,464,0.100775,0.548315,0.824324,0.548315,0.175676,0.65857,0.308012,1.78017,0.719098
616,243,202,52,464,0.100775,0.546067,0.823729,0.546067,0.176271,0.656757,0.306972,1.778884,0.719135
617,242,203,52,464,0.100775,0.54382,0.823129,0.54382,0.176871,0.654939,0.305931,1.777589,0.720851
618,241,204,52,464,0.100775,0.541573,0.822526,0.541573,0.177474,0.653117,0.304891,1.776286,0.721178
619,241,204,51,465,0.098837,0.541573,0.825342,0.541573,0.174658,0.654003,0.30385,1.782369,0.723752
620,240,205,51,465,0.098837,0.539326,0.824742,0.539326,0.175258,0.652174,0.30281,1.781073,0.723765
621,240,205,50,466,0.096899,0.539326,0.827586,0.539326,0.172414,0.653061,0.301769,1.787214,0.724111
622,239,206,50,466,0.096899,0.537079,0.82699,0.537079,0.17301,0.651226,0.300728,1.785926,0.724402
623,239,206,49,467,0.094961,0.537079,0.829861,0.537079,0.170139,0.652115,0.299688,1.792127,0.725254
624,238,207,49,467,0.094961,0.534831,0.829268,0.534831,0.170732,0.650273,0.298647,1.790847,0.726197
625,236,209,49,467,0.094961,0.530337,0.82807,0.530337,0.17193,0.646575,0.296566,1.788259,0.729579
626,235,210,49,467,0.094961,0.52809,0.827465,0.52809,0.172535,0.644719,0.295525,1.786952,0.732702
627,235,210,48,468,0.093023,0.52809,0.830389,0.52809,0.169611,0.645604,0.294485,1.793266,0.733409
628,234,211,48,468,0.093023,0.525843,0.829787,0.525843,0.170213,0.643741,0.293444,1.791967,0.734622
629,234,211,47,469,0.091085,0.525843,0.83274,0.525843,0.16726,0.644628,0.292404,1.798345,0.734821
630,233,212,47,469,0.091085,0.523596,0.832143,0.523596,0.167857,0.642759,0.291363,1.797055,0.734914
631,232,213,47,469,0.091085,0.521348,0.831541,0.521348,0.168459,0.640884,0.290323,1.795755,0.734956
632,231,214,47,469,0.091085,0.519101,0.830935,0.519101,0.169065,0.639004,0.289282,1.794447,0.735122
633,230,215,47,469,0.091085,0.516854,0.830325,0.516854,0.169675,0.637119,0.288241,1.793129,0.737517
634,230,215,46,470,0.089147,0.516854,0.833333,0.516854,0.166667,0.638003,0.287201,1.799625,0.73786
635,229,216,46,470,0.089147,0.514607,0.832727,0.514607,0.167273,0.636111,0.28616,1.798317,0.738228
636,228,217,46,470,0.089147,0.51236,0.832117,0.51236,0.167883,0.634214,0.28512,1.796998,0.738255
637,228,217,45,471,0.087209,0.51236,0.835165,0.51236,0.164835,0.635097,0.284079,1.803581,0.738847
638,227,218,44,472,0.085271,0.510112,0.837638,0.510112,0.162362,0.634078,0.281998,1.808922,0.73917
639,226,219,44,472,0.085271,0.507865,0.837037,0.507865,0.162963,0.632168,0.280957,1.807624,0.739264
640,225,220,44,472,0.085271,0.505618,0.836431,0.505618,0.163569,0.630252,0.279917,1.806316,0.739827
641,224,221,44,472,0.085271,0.503371,0.835821,0.503371,0.164179,0.628331,0.278876,1.804997,0.74003
642,223,222,43,473,0.083333,0.501124,0.838346,0.501124,0.161654,0.627286,0.276795,1.81045,0.740268
643,222,223,43,473,0.083333,0.498876,0.837736,0.498876,0.162264,0.625352,0.275754,1.809133,0.7417
644,221,224,43,473,0.083333,0.496629,0.837121,0.496629,0.162879,0.623413,0.274714,1.807806,0.741903
645,220,225,43,473,0.083333,0.494382,0.836502,0.494382,0.163498,0.621469,0.273673,1.806468,0.742115
646,219,226,43,473,0.083333,0.492135,0.835878,0.492135,0.164122,0.619519,0.272633,1.805121,0.744658
647,218,227,43,473,0.083333,0.489888,0.835249,0.489888,0.164751,0.617564,0.271592,1.803763,0.7451
648,217,228,43,473,0.083333,0.48764,0.834615,0.48764,0.165385,0.615603,0.270552,1.802394,0.745545
649,217,228,42,474,0.081395,0.48764,0.837838,0.48764,0.162162,0.616477,0.269511,1.809353,0.746779
650,216,229,42,474,0.081395,0.485393,0.837209,0.485393,0.162791,0.614509,0.26847,1.807996,0.748089
651,215,230,42,474,0.081395,0.483146,0.836576,0.483146,0.163424,0.612536,0.26743,1.806628,0.748143
652,214,231,42,474,0.081395,0.480899,0.835938,0.480899,0.164063,0.610556,0.266389,1.805249,0.748608
653,213,232,42,474,0.081395,0.478652,0.835294,0.478652,0.164706,0.608571,0.265349,1.80386,0.749278
654,213,232,41,475,0.079457,0.478652,0.838583,0.478652,0.161417,0.609442,0.264308,1.810962,0.752203
655,212,233,41,475,0.079457,0.476404,0.837945,0.476404,0.162055,0.60745,0.263267,1.809584,0.752391
656,211,234,40,476,0.077519,0.474157,0.840637,0.474157,0.159363,0.606322,0.261186,1.815399,0.752471
657,210,235,40,476,0.077519,0.47191,0.84,0.47191,0.16,0.604317,0.260146,1.814022,0.753091
658,210,235,39,477,0.075581,0.47191,0.843373,0.47191,0.156627,0.605187,0.259105,1.821308,0.754108
659,210,235,38,478,0.073643,0.47191,0.846774,0.47191,0.153226,0.606061,0.258065,1.828652,0.75517
660,209,236,38,478,0.073643,0.469663,0.846154,0.469663,0.153846,0.604046,0.257024,1.827312,0.755186
661,209,236,37,479,0.071705,0.469663,0.849593,0.469663,0.150407,0.60492,0.255983,1.83474,0.755223
662,208,237,37,479,0.071705,0.467416,0.84898,0.467416,0.15102,0.602899,0.254943,1.833414,0.755542
663,207,238,37,479,0.071705,0.465169,0.848361,0.465169,0.151639,0.600871,0.253902,1.832078,0.755824
664,206,239,37,479,0.071705,0.462921,0.847737,0.462921,0.152263,0.598837,0.252862,1.83073,0.758278
665,204,241,37,479,0.071705,0.458427,0.846473,0.458427,0.153527,0.594752,0.25078,1.828001,0.758464
666,203,242,36,480,0.069767,0.45618,0.849372,0.45618,0.150628,0.593567,0.248699,1.834263,0.761199
667,202,243,36,480,0.069767,0.453933,0.848739,0.453933,0.151261,0.591508,0.247659,1.832896,0.763151
668,201,244,36,480,0.069767,0.451685,0.848101,0.451685,0.151899,0.589443,0.246618,1.831518,0.763465
669,198,247,36,480,0.069767,0.444944,0.846154,0.444944,0.153846,0.583211,0.243496,1.827312,0.763844
670,198,247,35,481,0.067829,0.444944,0.849785,0.444944,0.150215,0.584071,0.242456,1.835155,0.765317
671,198,247,34,482,0.065891,0.444944,0.853448,0.444944,0.146552,0.584934,0.241415,1.843065,0.766026
672,197,248,34,482,0.065891,0.442697,0.852814,0.442697,0.147186,0.58284,0.240375,1.841695,0.767845
673,196,249,34,482,0.065891,0.440449,0.852174,0.440449,0.147826,0.580741,0.239334,1.840313,0.769245
674,196,249,33,483,0.063953,0.440449,0.855895,0.440449,0.144105,0.581602,0.238293,1.848349,0.775612
675,195,250,33,483,0.063953,0.438202,0.855263,0.438202,0.144737,0.579495,0.237253,1.846984,0.780408
676,194,251,33,483,0.063953,0.435955,0.854626,0.435955,0.145374,0.577381,0.236212,1.845607,0.781887
677,192,253,32,484,0.062016,0.431461,0.857143,0.431461,0.142857,0.573991,0.233091,1.851043,0.783486
678,190,255,31,485,0.060078,0.426966,0.859729,0.426966,0.140271,0.570571,0.229969,1.856627,0.784963
679,187,258,31,485,0.060078,0.420225,0.857798,0.420225,0.142202,0.564103,0.226847,1.852459,0.785017
680,186,259,31,485,0.060078,0.417978,0.857143,0.417978,0.142857,0.561934,0.225806,1.851043,0.786696
681,185,260,30,486,0.05814,0.41573,0.860465,0.41573,0.139535,0.560606,0.223725,1.858218,0.789083
682,184,261,30,486,0.05814,0.413483,0.859813,0.413483,0.140187,0.558422,0.222685,1.85681,0.789938
683,183,262,30,486,0.05814,0.411236,0.859155,0.411236,0.140845,0.556231,0.221644,1.855389,0.79092
684,182,263,30,486,0.05814,0.408989,0.858491,0.408989,0.141509,0.554033,0.220604,1.853954,0.790959
685,182,263,28,488,0.054264,0.408989,0.866667,0.408989,0.133333,0.555725,0.218522,1.87161,0.791867
686,182,263,27,489,0.052326,0.408989,0.870813,0.408989,0.129187,0.556575,0.217482,1.880566,0.79321
687,181,264,27,489,0.052326,0.406742,0.870192,0.406742,0.129808,0.554364,0.216441,1.879224,0.793277
688,180,265,27,489,0.052326,0.404494,0.869565,0.404494,0.130435,0.552147,0.215401,1.87787,0.795653
689,179,266,27,489,0.052326,0.402247,0.868932,0.402247,0.131068,0.549923,0.21436,1.876503,0.796138
690,179,266,26,490,0.050388,0.402247,0.873171,0.402247,0.126829,0.550769,0.213319,1.885656,0.797423
691,178,267,26,490,0.050388,0.4,0.872549,0.4,0.127451,0.548536,0.212279,1.884314,0.797502
692,177,268,26,490,0.050388,0.397753,0.871921,0.397753,0.128079,0.546296,0.211238,1.882958,0.798629
693,176,269,26,490,0.050388,0.395506,0.871287,0.395506,0.128713,0.544049,0.210198,1.881589,0.79878
694,175,270,26,490,0.050388,0.393258,0.870647,0.393258,0.129353,0.541796,0.209157,1.880206,0.799384
695,174,271,26,490,0.050388,0.391011,0.87,0.391011,0.13,0.539535,0.208117,1.878809,0.799904
696,174,271,25,491,0.04845,0.391011,0.874372,0.391011,0.125628,0.540373,0.207076,1.88825,0.800234
697,172,273,25,491,0.04845,0.386517,0.873096,0.386517,0.126904,0.535826,0.204995,1.885496,0.80119
698,172,273,24,492,0.046512,0.386517,0.877551,0.386517,0.122449,0.536661,0.203954,1.895116,0.801648
699,171,274,24,492,0.046512,0.38427,0.876923,0.38427,0.123077,0.534375,0.202914,1.89376,0.801794
700,171,274,23,493,0.044574,0.38427,0.881443,0.38427,0.118557,0.535211,0.201873,1.903521,0.803522
701,171,274,22,494,0.042636,0.38427,0.88601,0.38427,0.11399,0.53605,0.200832,1.913384,0.803729
702,170,275,22,494,0.042636,0.382022,0.885417,0.382022,0.114583,0.533752,0.199792,1.912102,0.804081
703,169,276,22,494,0.042636,0.379775,0.884817,0.379775,0.115183,0.531447,0.198751,1.910807,0.804189
704,168,277,22,494,0.042636,0.377528,0.884211,0.377528,0.115789,0.529134,0.197711,1.909497,0.806004
705,167,278,22,494,0.042636,0.375281,0.883598,0.375281,0.116402,0.526814,0.19667,1.908174,0.806123
706,166,279,22,494,0.042636,0.373034,0.882979,0.373034,0.117021,0.524487,0.19563,1.906837,0.806274
707,163,282,22,494,0.042636,0.366292,0.881081,0.366292,0.118919,0.51746,0.192508,1.902739,0.807959
708,162,283,22,494,0.042636,0.364045,0.880435,0.364045,0.119565,0.515103,0.191467,1.901343,0.811994
709,162,283,21,495,0.040698,0.364045,0.885246,0.364045,0.114754,0.515924,0.190427,1.911733,0.812482
710,161,284,21,495,0.040698,0.361798,0.884615,0.361798,0.115385,0.513557,0.189386,1.910372,0.812497
711,160,285,21,495,0.040698,0.359551,0.883978,0.359551,0.116022,0.511182,0.188345,1.908995,0.814329
712,159,286,21,495,0.040698,0.357303,0.883333,0.357303,0.116667,0.5088,0.187305,1.907603,0.814575
713,158,287,21,495,0.040698,0.355056,0.882682,0.355056,0.117318,0.50641,0.186264,1.906195,0.815255
714,157,288,20,496,0.03876,0.352809,0.887006,0.352809,0.112994,0.504823,0.184183,1.915534,0.817783
715,156,289,20,496,0.03876,0.350562,0.886364,0.350562,0.113636,0.502415,0.183143,1.914147,0.818222
716,155,290,20,496,0.03876,0.348315,0.885714,0.348315,0.114286,0.5,0.182102,1.912745,0.819043
717,154,291,20,496,0.03876,0.346067,0.885057,0.346067,0.114943,0.497577,0.181061,1.911326,0.819684
718,153,292,20,496,0.03876,0.34382,0.884393,0.34382,0.115607,0.495146,0.180021,1.909892,0.819798
719,152,293,20,496,0.03876,0.341573,0.883721,0.341573,0.116279,0.492707,0.17898,1.90844,0.821357
720,151,294,20,496,0.03876,0.339326,0.883041,0.339326,0.116959,0.49026,0.17794,1.906972,0.822005
721,150,295,20,496,0.03876,0.337079,0.882353,0.337079,0.117647,0.487805,0.176899,1.905486,0.822648
722,149,296,20,496,0.03876,0.334831,0.881657,0.334831,0.118343,0.485342,0.175858,1.903982,0.823142
723,148,297,20,496,0.03876,0.332584,0.880952,0.332584,0.119048,0.482871,0.174818,1.902461,0.829046
724,146,299,20,496,0.03876,0.32809,0.879518,0.32809,0.120482,0.477905,0.172737,1.899364,0.829399
725,145,300,20,496,0.03876,0.325843,0.878788,0.325843,0.121212,0.47541,0.171696,1.897787,0.830382
726,144,301,20,496,0.03876,0.323596,0.878049,0.323596,0.121951,0.472906,0.170656,1.896191,0.832406
727,143,302,20,496,0.03876,0.321348,0.877301,0.321348,0.122699,0.470395,0.169615,1.894575,0.833262
728,143,302,19,497,0.036822,0.321348,0.882716,0.321348,0.117284,0.47117,0.168574,1.90627,0.833574
729,143,302,18,498,0.034884,0.321348,0.888199,0.321348,0.111801,0.471947,0.167534,1.91811,0.833838
730,141,304,18,498,0.034884,0.316854,0.886792,0.316854,0.113208,0.466887,0.165453,1.915073,0.836323
731,140,305,18,498,0.034884,0.314607,0.886076,0.314607,0.113924,0.464345,0.164412,1.913526,0.836622
732,139,306,18,498,0.034884,0.31236,0.88535,0.31236,0.11465,0.461794,0.163371,1.911959,0.83664
733,138,307,18,498,0.034884,0.310112,0.884615,0.310112,0.115385,0.459235,0.162331,1.910372,0.837838
734,137,308,18,498,0.034884,0.307865,0.883871,0.307865,0.116129,0.456667,0.16129,1.908764,0.840696
735,136,309,18,498,0.034884,0.305618,0.883117,0.305618,0.116883,0.45409,0.16025,1.907136,0.840845
736,135,310,18,498,0.034884,0.303371,0.882353,0.303371,0.117647,0.451505,0.159209,1.905486,0.842961
737,134,311,18,498,0.034884,0.301124,0.881579,0.301124,0.118421,0.448911,0.158169,1.903814,0.843634
738,131,314,18,498,0.034884,0.294382,0.879195,0.294382,0.120805,0.441077,0.155047,1.898665,0.843754
739,130,315,18,498,0.034884,0.292135,0.878378,0.292135,0.121622,0.438449,0.154006,1.896903,0.845334
740,129,316,18,498,0.034884,0.289888,0.877551,0.289888,0.122449,0.435811,0.152966,1.895116,0.845885
741,128,317,18,498,0.034884,0.28764,0.876712,0.28764,0.123288,0.433164,0.151925,1.893305,0.847536
742,128,317,17,499,0.032946,0.28764,0.882759,0.28764,0.117241,0.433898,0.150884,1.906362,0.848288
743,127,318,17,499,0.032946,0.285393,0.881944,0.285393,0.118056,0.431239,0.149844,1.904604,0.848609
744,126,319,17,499,0.032946,0.283146,0.881119,0.283146,0.118881,0.428571,0.148803,1.902821,0.849413
745,125,320,17,499,0.032946,0.280899,0.880282,0.280899,0.119718,0.425894,0.147763,1.901013,0.850588
746,124,321,17,499,0.032946,0.278652,0.879433,0.278652,0.120567,0.423208,0.146722,1.899179,0.851918
747,123,322,17,499,0.032946,0.276404,0.878571,0.276404,0.121429,0.420513,0.145682,1.897319,0.854355
748,122,323,17,499,0.032946,0.274157,0.877698,0.274157,0.122302,0.417808,0.144641,1.895433,0.855491
